country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2013.0,5.85285267653954,49691.0145200739,85.125,High Income,Extremely Urbanized,Finland,0.11120330010102161,4.703841336,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2014.0,6.11857316281583,50073.7760815871,85.175,High Income,Extremely Urbanized,Finland,0.11035326736686679,4.706604238400001,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2015.0,5.62500854589343,42560.3456767103,85.225,High Income,Extremely Urbanized,Finland,0.12983458456785535,4.7093671408,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2016.0,5.27813456745499,43451.2562442158,85.275,High Income,Extremely Urbanized,Finland,0.12717249805028574,4.7121300432,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2017.0,5.12673961318144,46085.0174739036,85.325,High Income,Extremely Urbanized,Finland,0.11990458294019479,4.714892945600001,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2018.0,5.49695736300986,49654.2497035329,85.382,High Income,Extremely Urbanized,Finland,0.11128563683858946,4.718042654336,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2019.0,5.37867032806067,48358.1807773701,85.446,High Income,Extremely Urbanized,Finland,0.11426825226200153,4.721579169408001,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2020.0,4.89518090216668,48828.6846862799,85.517,High Income,Extremely Urbanized,Finland,0.11316718513928485,4.725502490816,Good,53.84615384615385,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2021.0,,53099.1351400148,85.596,High Income,Extremely Urbanized,Finland,0.10406581548699892,4.729867876608001,Good,50.0,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2022.0,,50440.560224974,85.681,High Income,Extremely Urbanized,Finland,0.10955082131034853,4.734564810688,Good,50.0,3.557548566273523
FIN,,,,5.7241527605555556,5.5258048,,,,18.0,5.0,,,,4.525746,5.574752,,,,18.0,5.0,2023.0,,52821.5114340717,85.773,High Income,Extremely Urbanized,Finland,0.1046127732807673,4.7396485511040005,Good,50.0,3.557548566273523
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2010.0,13.7778502943804,40694.8211697025,78.369,High Income,Highly Urbanized,France,0.23771641900458923,7.581281607407408,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2011.0,13.7974719352463,43929.7840873812,78.622,High Income,Highly Urbanized,France,0.22021112467230694,7.6057563901234575,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2012.0,12.5585885208406,40863.5814412333,78.878,High Income,Highly Urbanized,France,0.23673468695850713,7.630521387654322,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2013.0,12.4582922718332,42669.1795111893,79.135,High Income,Highly Urbanized,France,0.22671697162484747,7.65538312345679,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2014.0,10.687674674804,43148.0459288416,79.394,High Income,Highly Urbanized,France,0.22420081726175034,7.68043833580247,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2015.0,11.3442976642006,36702.4323733379,79.655,High Income,Highly Urbanized,France,0.2635745517379191,7.705687024691358,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2016.0,10.508154814077,37024.2157133669,79.917,High Income,Highly Urbanized,France,0.26128378344017894,7.731032451851853,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2017.0,10.4583123660264,38687.1626407164,80.18,High Income,Extremely Urbanized,France,0.2500526402086821,7.756474617283952,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2018.0,10.4599453286038,41418.1766484844,80.444,High Income,Extremely Urbanized,France,0.23356477622362495,7.782013520987655,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2019.0,9.82524600527018,40408.2848574751,80.709,High Income,Extremely Urbanized,France,0.23940207298118654,7.807649162962964,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2020.0,9.60038144780495,39169.8606000707,80.975,High Income,Extremely Urbanized,France,0.24697119193925257,7.833381543209876,Good,53.84615384615385,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2021.0,,43725.0999521245,81.242,High Income,Extremely Urbanized,France,0.22124196791055703,7.859210661728396,Good,50.0,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2022.0,,41082.8119320747,81.509,High Income,Extremely Urbanized,France,0.2354713980262182,7.885039780246913,Good,50.0,8.14967039209897
FRA,,,,17.229130434782608,9.673827160493827,,,,207.0,81.0,,,,13.6,8.8,,,,204.0,81.0,2023.0,,44690.9345395117,81.777,High Income,Extremely Urbanized,France,0.2164606146676369,7.910965637037037,Good,50.0,8.14967039209897
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2010.0,12.4589114498692,39598.957119545,81.302,High Income,Extremely Urbanized,United Kingdom,0.11028232900698882,3.5505113630434786,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2011.0,13.0110598336171,42109.6418795749,81.57,High Income,Extremely Urbanized,United Kingdom,0.10370701393947335,3.562215097826087,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2012.0,11.4844614132453,42490.1465463521,81.837,High Income,Extremely Urbanized,United Kingdom,0.10277830443882592,3.5738751619565217,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2013.0,11.3936196663408,43419.0352598932,82.102,High Income,Extremely Urbanized,United Kingdom,0.10057950830209317,3.585447884782609,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2014.0,10.8076454562065,47426.6209829995,82.365,High Income,Extremely Urbanized,United Kingdom,0.09208046297366869,3.596933266304348,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2015.0,10.4602728529493,44983.885522934,82.626,High Income,Extremely Urbanized,United Kingdom,0.09708065825405093,3.608331306521739,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2016.0,10.0359721133567,40988.1044233026,82.886,High Income,Extremely Urbanized,United Kingdom,0.10654469824441397,3.6196856760869562,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2017.0,10.3814201449701,40629.2340347345,83.143,High Income,Extremely Urbanized,United Kingdom,0.10748578754051427,3.630909033695652,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2018.0,10.2397854923418,43315.4874501318,83.398,High Income,Extremely Urbanized,United Kingdom,0.10081994857887756,3.6420450499999997,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2019.0,9.94569869317993,42794.0022648288,83.652,High Income,Extremely Urbanized,United Kingdom,0.10204853452046653,3.653137395652174,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2020.0,9.91288560282114,40404.8062238951,83.903,High Income,Extremely Urbanized,United Kingdom,0.1080828155242743,3.664098729347826,Good,69.23076923076923,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2021.0,,46926.475736105,84.152,High Income,Extremely Urbanized,United Kingdom,0.09306186217669242,3.6749727217391306,Good,65.38461538461539,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2022.0,,46062.9914079698,84.398,High Income,Extremely Urbanized,United Kingdom,0.09480637457331346,3.685715702173913,Good,65.38461538461539,2.754251555868048
GBR,,0.011446649572649573,,9.417627450980392,4.367065217391304,,117.0,,51.0,46.0,,0.01091,,7.0,3.0,,117.0,,50.0,46.0,2023.0,,49200.8101526146,84.642,High Income,Extremely Urbanized,United Kingdom,0.0887600265899124,3.6963713413043475,Good,65.38461538461539,2.754251555868048
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2010.0,20.2971496759618,26653.0488008626,76.292,High Income,Highly Urbanized,Greece,0.8441810979339747,17.1657,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2011.0,21.3833542936023,25504.7866510124,76.649,High Income,Highly Urbanized,Greece,0.8821873441982654,17.246025,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2012.0,18.8095113490598,21624.346052551,77.004,High Income,Highly Urbanized,Greece,1.0404938926393892,17.3259,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2013.0,17.9600807887087,21573.3449762805,77.355,High Income,Highly Urbanized,Greece,1.0429537016507335,17.404875,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2014.0,16.8699265288991,21474.7257123892,77.702,High Income,Highly Urbanized,Greece,1.0477433007220809,17.48295,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2015.0,17.2372072771469,17980.7298238137,78.046,High Income,Highly Urbanized,Greece,1.251339640852674,17.56035,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2016.0,15.7750345686768,17919.2426377048,78.387,High Income,Highly Urbanized,Greece,1.255633424632389,17.637075,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2017.0,15.6724100278411,18631.9930129293,78.724,High Income,Highly Urbanized,Greece,1.2076002811071567,17.7129,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2018.0,15.5840100248101,19873.4015238771,79.058,High Income,Highly Urbanized,Greece,1.132166527857204,17.788050000000002,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2019.0,14.9419055519621,19335.3602002969,79.388,High Income,Highly Urbanized,Greece,1.1636711065591894,17.8623,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2020.0,14.4089280374361,17886.733165236,79.715,High Income,Highly Urbanized,Greece,1.2579155618942297,17.935875,Moderate,53.84615384615385,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2021.0,,20654.7001960815,80.038,High Income,Extremely Urbanized,Greece,1.0893404303330716,18.00855,Moderate,50.0,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2022.0,,20971.8349258283,80.357,High Income,Extremely Urbanized,Greece,1.0728674948842771,18.080325,Moderate,50.0,11.6044355693862
GRC,,,,12.5,22.5,,,,8.0,2.0,,,,11.5,22.5,,,,8.0,2.0,2023.0,,23400.7278817691,80.673,High Income,Extremely Urbanized,Greece,0.9615085527971617,18.151425,Moderate,50.0,11.6044355693862
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2010.0,26.652419867848,2805.25960237322,48.403,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2011.0,30.2785784962163,3168.98370607705,48.701,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2012.0,27.3005597247054,3286.61959336267,49.0,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2013.0,29.0925322950372,3444.15971264862,49.311,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2014.0,26.7327979035299,3689.14471813777,49.634,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2015.0,27.4004163899267,3893.50522093509,49.971,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2016.0,25.2167964925021,4060.13754974186,50.319,Lower Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2017.0,25.1845452119376,4324.99608157801,50.68,Upper Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2018.0,23.2233964899274,4352.94651790253,51.054,Upper Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2019.0,20.2102810509295,4511.99755157656,51.439,Upper Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2020.0,21.6357355920496,4477.61761796418,51.836,Upper Middle Income,Moderately Urbanized,Guatemala,,,,30.76923076923077,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2021.0,,4912.62225721201,52.245,Upper Middle Income,Moderately Urbanized,Guatemala,,,,26.923076923076927,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2022.0,,5358.70127494396,52.666,Upper Middle Income,Moderately Urbanized,Guatemala,,,,26.923076923076927,34.746858525910945
GTM,,,0.016,,,,,2.0,,,,,0.016,,,,,2.0,,,2023.0,,5758.30876298845,53.098,Upper Middle Income,Moderately Urbanized,Guatemala,,,,26.923076923076927,34.746858525910945
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2010.0,21.5520342977398,13731.2865213989,55.155,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2011.0,23.6135683044921,14694.9993201417,55.322,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2012.0,20.9195365864097,13508.6836989693,55.506,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2013.0,20.2640413078795,14136.3967669505,55.706,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2014.0,19.8289409065182,14187.9694531493,55.923,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2015.0,20.1718710437292,12285.3032582105,56.155,Upper Middle Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2016.0,18.1778313300349,12821.1738140304,56.403,Upper Middle Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2017.0,18.7613905967833,13902.6310485422,56.667,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2018.0,20.0014497847215,15460.4183295843,56.947,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2019.0,15.914853988952,15563.8167397199,57.242,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2020.0,16.1208592960264,14808.4620188819,57.553,High Income,Moderately Urbanized,Croatia,,,,30.76923076923077,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2021.0,,17789.9304736722,57.878,High Income,Moderately Urbanized,Croatia,,,,26.923076923076927,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2022.0,,18466.0955472648,58.219,High Income,Moderately Urbanized,Croatia,,,,26.923076923076927,14.60913965383616
HRV,,,,27.400000000000002,,,,,3.0,,,,,16.9,,,,,3.0,,2023.0,,21865.4562838641,58.575,High Income,Moderately Urbanized,Croatia,,,,26.923076923076927,14.60913965383616
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2010.0,,13189.8433874768,68.911,Upper Middle Income,Highly Urbanized,Hungary,1.3169774075174212,11.970340821582498,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2011.0,,14211.460557822,69.358,High Income,Highly Urbanized,Hungary,1.2223040467462112,12.047987965685,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2012.0,,12950.1594488143,69.678,Upper Middle Income,Highly Urbanized,Hungary,1.3413522681831103,12.103574288084998,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2013.0,,13739.4620151401,69.953,High Income,Highly Urbanized,Hungary,1.2642944629752209,12.151343783897499,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2014.0,,14352.501883174,70.227,High Income,Highly Urbanized,Hungary,1.210292525400354,12.1989395724525,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2015.0,,12782.9412577973,70.5,Upper Middle Income,Highly Urbanized,Hungary,1.3588989732237295,12.246361653749998,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2016.0,,13215.8605277789,70.779,High Income,Highly Urbanized,Hungary,1.3143847662048065,12.294825978592497,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2017.0,,14736.1668157258,71.062,High Income,Highly Urbanized,Hungary,1.1787818343276837,12.343985132464999,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2018.0,,16605.0570511887,71.351,High Income,Highly Urbanized,Hungary,1.046110573209773,12.394186529882498,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2019.0,,17012.8598553199,71.644,High Income,Highly Urbanized,Hungary,1.0210350227841438,12.44508275633,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2020.0,,16386.9308821258,71.942,High Income,Highly Urbanized,Hungary,1.0600353339469615,12.496847519064998,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2021.0,,19030.628130329,72.245,High Income,Highly Urbanized,Hungary,0.9127773203826295,12.549480818087499,Moderate,50.0,14.175518046798713
HUN,,,,29.21796666923077,17.37072575,,,,13.0,4.0,,,,30.35355,19.60173,,,,13.0,4.0,2022.0,,18483.6366867035,72.552,High Income,Highly Urbanized,Hungary,0.9397893955844691,12.60280894614,Moderate,50.0,14.175518046798713
