country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,CIV,,,,,,,,,,,,,,,,,,,,,2019.0,44.3324266688486,Cote d'Ivoire,2141.76836170115,51.239,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2020.0,49.4977827339493,Cote d'Ivoire,2179.72934832935,51.706,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2021.0,,Cote d'Ivoire,2455.98127626488,52.18,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2022.0,,Cote d'Ivoire,2333.37128334477,52.661,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CIV,,,,,,,,,,,,,,,,,,,,,2023.0,,Cote d'Ivoire,2554.67304885576,53.149,Lower Middle Income,Moderately Urbanized,right_only,Cote d'Ivoire
,CMR,,,,,,,,,,,,,,,,,,,,,2010.0,39.0423790568413,Cameroon,1398.58702025047,51.559,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2011.0,38.5923305752451,Cameroon,1513.96056994878,52.164,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2012.0,41.8537414482327,Cameroon,1449.09874362279,52.769,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2013.0,37.1006966036381,Cameroon,1575.92882118897,53.373,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2014.0,37.009069026736,Cameroon,1649.4433905949,53.976,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2015.0,51.9499452409616,Cameroon,1415.00009710569,54.578,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2016.0,44.7692534342126,Cameroon,1441.7201725688,55.179,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2017.0,43.2149077099804,Cameroon,1496.08951771242,55.777,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2018.0,40.8875596706757,Cameroon,1610.69641591017,56.374,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2019.0,40.7355761870464,Cameroon,1555.22660476477,56.968,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2020.0,39.8126251004519,Cameroon,1555.60370660749,57.56,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2021.0,,Cameroon,1672.32657340872,58.148,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2022.0,,Cameroon,1604.87726954895,58.733,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,CMR,,,,,,,,,,,,,,,,,,,,,2023.0,,Cameroon,1736.86091073524,59.315,Lower Middle Income,Moderately Urbanized,right_only,Cameroon
,COD,,,,,,,,,,,,,,,,,,,,,2010.0,26.029435218018,"Congo, Dem. Rep.",314.53858629844,40.013,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2011.0,26.6005338893647,"Congo, Dem. Rep.",364.714191777632,40.544,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2012.0,26.7077484248202,"Congo, Dem. Rep.",400.059901824342,41.082,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2013.0,26.1166767334607,"Congo, Dem. Rep.",431.191528160935,41.627,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2014.0,26.9058681895875,"Congo, Dem. Rep.",458.004541775676,42.18,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2015.0,28.461870876218,"Congo, Dem. Rep.",467.9145805459,42.74,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2016.0,26.7550295099953,"Congo, Dem. Rep.",442.310472110228,43.307,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2017.0,26.8446579950641,"Congo, Dem. Rep.",436.584534687385,43.88,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2018.0,26.7227743114458,"Congo, Dem. Rep.",528.256019777898,44.46,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2019.0,26.3379328931586,"Congo, Dem. Rep.",557.044161335917,45.046,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2020.0,26.6494833206385,"Congo, Dem. Rep.",507.521230077872,45.638,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2021.0,,"Congo, Dem. Rep.",558.034077296358,46.235,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2022.0,,"Congo, Dem. Rep.",642.612267148918,46.837,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COD,,,,,,,,,,,,,,,,,,,,,2023.0,,"Congo, Dem. Rep.",633.395661686298,47.444,Low Income,Moderately Urbanized,right_only,"Congo, Dem. Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2010.0,27.0414660021696,"Congo, Rep.",2946.55798067708,63.256,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2011.0,27.8579991372168,"Congo, Rep.",3396.16505817952,63.712,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2012.0,28.5447582283734,"Congo, Rep.",3732.32737320389,64.169,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2013.0,28.1202914351675,"Congo, Rep.",3697.41705884249,64.627,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2014.0,27.8059959217622,"Congo, Rep.",3601.2365808718,65.085,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2015.0,30.5591063026375,"Congo, Rep.",2439.35189403696,65.543,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2016.0,28.2160787153425,"Congo, Rep.",2093.10728558843,66.001,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2017.0,28.5831067984323,"Congo, Rep.",2211.63309874797,66.459,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2018.0,27.9644662335483,"Congo, Rep.",2694.43413191427,66.916,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2019.0,28.7484172141318,"Congo, Rep.",2488.42466724916,67.373,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2020.0,28.5737499496554,"Congo, Rep.",1993.586671931,67.829,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2021.0,,"Congo, Rep.",2516.16255145432,68.283,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2022.0,,"Congo, Rep.",2620.83804304713,68.736,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
,COG,,,,,,,,,,,,,,,,,,,,,2023.0,,"Congo, Rep.",2477.97845477092,69.188,Lower Middle Income,Highly Urbanized,right_only,"Congo, Rep."
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2010.0,19.1642899222037,Colombia,6398.2958447102,77.964,Upper Middle Income,Highly Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2011.0,20.5518377125816,Colombia,7400.9940695669,78.335,Upper Middle Income,Highly Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2012.0,18.1430860286647,Colombia,8108.59838244229,78.701,Upper Middle Income,Highly Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2013.0,18.9282488611578,Colombia,8279.10255642981,79.061,Upper Middle Income,Highly Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2014.0,18.33821147907,Colombia,8187.20824890084,79.415,Upper Middle Income,Highly Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2015.0,17.6079787372288,Colombia,6248.51490534512,79.764,Upper Middle Income,Highly Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2016.0,17.312215487627,Colombia,5959.84250367574,80.108,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2017.0,17.2528522521135,Colombia,6479.53231292429,80.446,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2018.0,16.0492875724803,Colombia,6816.96818309544,80.778,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2019.0,14.5158658042874,Colombia,6472.54544924705,81.104,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2020.0,14.1832514905064,Colombia,5339.68711357943,81.425,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2021.0,,Colombia,6222.62164397614,81.74,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2022.0,,Colombia,6680.44506854481,82.05,Upper Middle Income,Extremely Urbanized,both,Colombia
Colombia,COL,1.0046779000000001,0.017508766549999995,0.00967004095652174,37.22173,11.83287,10.0,20.0,23.0,4.0,3.0,0.7048885,0.016950095,0.004692846,41.94346,10.6,10.0,20.0,23.0,4.0,3.0,2023.0,,Colombia,7000.83660501046,82.354,Upper Middle Income,Extremely Urbanized,both,Colombia
,COM,,,,,,,,,,,,,,,,,,,,,2010.0,11.3687010835918,Comoros,1386.57533553376,27.973,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2011.0,12.3436803657737,Comoros,1531.43969320468,28.04,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2012.0,11.639647170545,Comoros,1490.31425650871,28.123,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2013.0,12.2675890585181,Comoros,1603.32653496691,28.223,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2014.0,11.3961592947192,Comoros,1615.71718460209,28.338,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2015.0,11.9089280291946,Comoros,1329.3704808998,28.47,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2016.0,12.204174846154,Comoros,1365.48403353158,28.619,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2017.0,10.8598778552179,Comoros,1423.92480215551,28.784,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2018.0,11.6282907601438,Comoros,1540.71132331975,28.965,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2019.0,10.4127200490569,Comoros,1519.26386326167,29.164,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2020.0,11.9332724091044,Comoros,1527.16990927956,29.38,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2021.0,,Comoros,1587.72988601478,29.613,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2022.0,,Comoros,1533.87755332151,29.864,Lower Middle Income,Rural,right_only,Comoros
,COM,,,,,,,,,,,,,,,,,,,,,2023.0,,Comoros,1682.20285095721,30.132,Lower Middle Income,Rural,right_only,Comoros
,CPV,,,,,,,,,,,,,,,,,,,,,2010.0,24.9227591294962,Cabo Verde,3579.46006137809,61.821,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2011.0,42.201991220723,Cabo Verde,4002.01386888785,62.322,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2012.0,51.1112334865799,Cabo Verde,3736.81517011087,62.821,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2013.0,36.414675879692,Cabo Verde,3960.97596791345,63.317,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2014.0,31.3508458881205,Cabo Verde,3985.60706548134,63.81,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2015.0,51.4204136901671,Cabo Verde,3415.06266730931,64.3,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2016.0,43.0314900855625,Cabo Verde,3608.96605234906,64.784,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2017.0,53.8692623569653,Cabo Verde,3893.09571382506,65.261,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2018.0,31.7384229474609,Cabo Verde,4294.96510035729,65.732,Upper Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2019.0,39.3519135244555,Cabo Verde,4380.78117331128,66.195,Upper Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2020.0,42.3225220905558,Cabo Verde,3539.22661248299,66.652,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2021.0,,Cabo Verde,3971.44409203423,67.102,Lower Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2022.0,,Cabo Verde,4323.31362032709,67.545,Upper Middle Income,Highly Urbanized,right_only,Cabo Verde
,CPV,,,,,,,,,,,,,,,,,,,,,2023.0,,Cabo Verde,4861.29184126229,67.982,Upper Middle Income,Highly Urbanized,right_only,Cabo Verde
,CRI,,,,,,,,,,,,,,,,,,,,,2010.0,17.6032020866019,Costa Rica,8265.78820275899,71.736,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2011.0,19.4251836697019,Costa Rica,9276.39107510528,72.868,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2012.0,17.9369232929949,Costa Rica,10126.999102414,73.946,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2013.0,18.4901589297792,Costa Rica,10803.2401961972,74.97,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2014.0,17.5539609994868,Costa Rica,10911.4978783227,75.941,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2015.0,17.6636155108417,Costa Rica,11714.7105980803,76.862,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2016.0,16.8973562895418,Costa Rica,12091.0301606335,77.735,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2017.0,17.165875341513,Costa Rica,12317.0902771322,78.56,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2018.0,15.1307436338713,Costa Rica,12590.2493781628,79.34,Upper Middle Income,Highly Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2019.0,13.3766440949763,Costa Rica,12884.6859951947,80.076,Upper Middle Income,Extremely Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2020.0,14.3075712471404,Costa Rica,12394.0493969354,80.771,Upper Middle Income,Extremely Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2021.0,,Costa Rica,12838.1185359009,81.425,Upper Middle Income,Extremely Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2022.0,,Costa Rica,13625.9008491478,82.042,High Income,Extremely Urbanized,right_only,Costa Rica
,CRI,,,,,,,,,,,,,,,,,,,,,2023.0,,Costa Rica,16942.0268119304,82.622,High Income,Extremely Urbanized,right_only,Costa Rica
,CUB,,,,,,,,,,,,,,,,,,,,,2010.0,18.9083050915655,Cuba,5272.26755824835,76.597,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2011.0,19.6720738913487,Cuba,6104.46105236166,76.689,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2012.0,19.6276365485068,Cuba,6470.83673392653,76.781,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2013.0,19.9113493948996,Cuba,6828.36428245396,76.827,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2014.0,20.762060268269,Cuba,7146.70459051328,76.861,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2015.0,21.4005165459257,Cuba,7727.91997207998,76.896,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2016.0,19.7476038869862,Cuba,8110.55873961397,76.93,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2017.0,20.1327865141339,Cuba,8610.60829531998,76.977,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2018.0,20.9153664764928,Cuba,8911.46205964193,77.037,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2019.0,20.3431122356184,Cuba,9232.26115935183,77.109,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2020.0,21.2367242811561,Cuba,9605.26125067263,77.194,Upper Middle Income,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2021.0,,Cuba,,77.292,,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2022.0,,Cuba,,77.401,,Highly Urbanized,right_only,Cuba
,CUB,,,,,,,,,,,,,,,,,,,,,2023.0,,Cuba,,77.523,,Highly Urbanized,right_only,Cuba
,CUW,,,,,,,,,,,,,,,,,,,,,2010.0,,Curacao,19847.2310127979,89.905,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2011.0,,Curacao,19426.326382752,89.775,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2012.0,,Curacao,19809.8223198624,89.654,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2013.0,,Curacao,19721.2921646576,89.544,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2014.0,,Curacao,19623.029993395,89.443,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2015.0,,Curacao,19361.8130008678,89.352,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2016.0,,Curacao,18944.0961493998,89.272,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2017.0,,Curacao,18938.2440469703,89.203,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2018.0,,Curacao,19119.1243941688,89.145,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2019.0,,Curacao,19220.6865793075,89.098,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2020.0,,Curacao,16356.0933254541,89.062,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2021.0,,Curacao,17979.9982909306,89.038,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2022.0,,Curacao,20501.7522782219,89.025,High Income,Extremely Urbanized,right_only,Curacao
,CUW,,,,,,,,,,,,,,,,,,,,,2023.0,,Curacao,21061.741639092,89.023,High Income,Extremely Urbanized,right_only,Curacao
,CYM,,,,,,,,,,,,,,,,,,,,,2010.0,,Cayman Islands,76837.6699636672,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2011.0,,Cayman Islands,75280.960764889,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2012.0,,Cayman Islands,75101.59136128,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2013.0,,Cayman Islands,75113.7332398618,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2014.0,,Cayman Islands,75845.3060407986,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2015.0,,Cayman Islands,76379.2095108681,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2016.0,,Cayman Islands,77802.2541567187,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2017.0,,Cayman Islands,80053.9444506891,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2018.0,,Cayman Islands,83865.5531568184,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2019.0,,Cayman Islands,88254.2903677044,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
,CYM,,,,,,,,,,,,,,,,,,,,,2020.0,,Cayman Islands,82338.7982853661,100.0,High Income,Extremely Urbanized,right_only,Cayman Islands
