parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM10,22.0,9070,洋溪(对照点),CN,China,,26.3108,117.7275,2021-08-09 11:00:00+00:00,26910,2021,8,11,True,False
PM10,36.76,6181,Kardemir 2,TR,Turkey,,41.179742,32.630978,2022-04-13 06:00:00+00:00,16944,2022,4,6,True,False
PM10,49.0,9864,乌尔禾区商贸楼,CN,China,,46.098000000000006,85.6979,2021-08-09 11:00:00+00:00,31023,2021,8,11,True,False
PM10,41.0,9731,青杠林路,CN,China,,29.342700000000004,104.72,2021-08-09 11:00:00+00:00,30337,2021,8,11,True,False
PM10,17.0,1653,CHERRYGR,US,United States,,36.3028,-79.4667,2017-03-06 16:00:00+00:00,2925,2017,3,16,True,False
PM10,40.638,5969,Bursa - İnegöl-MTHM,TR,Turkey,Bursa,40.08089,29.50024,2023-10-11 10:00:00+00:00,16175,2023,10,10,True,True
PM10,51.0,9158,环保大楼,CN,China,,28.9404,118.871,2020-12-31 15:00:00+00:00,27413,2020,12,15,True,False
PM10,44.0,9964,化肥厂生活区,CN,China,,40.7612,111.717,2021-08-09 11:00:00+00:00,31628,2021,8,11,True,False
PM10,29.9,3374,St Pol/mer Nord,FR,France,,51.033829767865704,2.33519753052722,2017-03-07 09:00:00+00:00,7685,2017,3,9,True,False
PM10,41.0,9815,丛台公园,CN,China,,36.6133,114.484,2021-08-09 11:00:00+00:00,30729,2021,8,11,True,False
PM10,22.0,9941,农牧车辆厂,CN,China,,47.3227,123.9483,2021-08-09 11:00:00+00:00,31490,2021,8,11,True,False
PM10,33.0,3905,高雄市 - 美濃,TW,Taiwan,高雄市,22.883583,120.53054199999998,2025-10-10 15:00:00+00:00,9027,2025,10,15,True,True
PM10,155.0,5755,"Major Dhyan Chand National Stadium, Delhi - DPCC",IN,India,,28.6125027,77.2351994,2018-05-10 09:30:00+00:00,15549,2018,5,9,True,False
PM10,11.0,9786,马头岭(对照点),CN,China,,25.9061,113.0073,2021-08-09 11:00:00+00:00,30682,2021,8,11,True,False
PM10,41.0,3901,南投縣 - 南投,TW,Taiwan,南投縣,23.913,120.68530599999998,2025-10-10 15:00:00+00:00,9008,2025,10,15,True,True
PM10,82.0,9134,灵岩寺,CN,China,,31.0283,103.613,2020-12-31 16:00:00+00:00,27271,2020,12,16,True,False
PM10,88.0,5163,Шаболовка,RU,Russian Federation,,55.726868,37.6066741,2017-09-11 08:00:00+00:00,13327,2017,9,8,True,False
PM10,25.0,9027,汉王镇固水子(对照点),CN,China,,33.3261,105.0822,2021-08-09 11:00:00+00:00,26657,2021,8,11,True,False
PM10,35.0,9074,洮北区环保局,CN,China,,45.6077,122.7911,2021-08-09 11:00:00+00:00,26934,2021,8,11,True,False
PM10,79.0,9967,北华航天学院,CN,China,,39.526900000000005,116.72440000000002,2021-08-09 11:00:00+00:00,31646,2021,8,11,True,False
PM10,12.33,3212,DESL010,DE,Germany,,49.244247,6.948776,2021-12-21 01:00:00+00:00,6941,2021,12,1,True,False
PM10,25.0,3848,Zhudong,TW,Taiwan,,24.740644,121.088903,2021-05-17 05:00:00+00:00,8705,2021,5,5,True,False
PM10,28.85833333,9419,RO0174A,RO,Romania,Olt,44.42943157368981,24.3510815642699,2023-10-13 04:00:00+00:00,6311527,2023,10,4,True,True
PM10,20.8,4159,FR25048,FR,France,,49.42806687626571,1.05777523020358,2020-12-30 10:00:00+00:00,9874,2020,12,10,True,False
PM10,36.0,10040,古亭山,CN,China,,24.3134,109.49580000000002,2021-08-09 11:00:00+00:00,32086,2021,8,11,True,False
PM10,6.0,2744,Eisenstadt Laschoberstraße,AT,Austria,,47.84001390703444,16.526665608060487,2016-12-12 08:00:00+00:00,5748,2016,12,8,True,False
PM10,23.73,5726,FR19052,FR,France,,47.9958299994662,-4.09944,2018-04-25 14:00:00+00:00,15424,2018,4,14,True,False
PM10,43.0,10030,博乐市西郊区,CN,China,,44.90789999999999,82.0485,2020-12-31 16:00:00+00:00,32026,2020,12,16,True,False
PM10,6.0,3103,Schwäbische Alb,DE,Germany,Sonnenbühl,48.34577799977753,9.207639000105225,2025-11-07 04:00:00+00:00,6727,2025,11,4,True,True
PM10,17.718,5194,SK0407A,SK,Slovakia,,48.4366669994672,17.019722,2022-04-29 10:00:00+00:00,13465,2022,4,10,True,False
PM10,11.47500038,4564,AT51200,AT,Austria,Salzburg,47.8172222216881,13.0308333333333,2023-12-18 23:00:00+00:00,11316,2023,12,23,True,True
PM10,13.123,4830,Adana - Meteoroloji,TR,Turkey,Adana,37.0040545100691,35.3440100793125,2023-08-09 11:00:00+00:00,12237,2023,8,11,True,True
PM10,53.0,9460,荣巷,CN,China,,31.563099999999995,120.245,2021-08-09 11:00:00+00:00,28883,2021,8,11,True,False
PM10,51.0,9885,京沈街,CN,China,,41.9228,123.37829999999998,2021-08-09 11:00:00+00:00,31145,2021,8,11,True,False
PM10,46.02685165,3417,NET.08,AT,Austria,Umweltinstitut des Landes Vorarlberg,47.2394449994649,9.597696,2024-01-29 18:00:00+00:00,7380225,2024,1,18,True,True
PM10,258.59,5648,"Ward-32 Bapupara, Siliguri - WBPCB",IN,India,,26.6883049,88.412668,2022-10-31 01:45:00+00:00,15075,2022,10,1,True,False
PM10,27.0,9989,十五中,CN,China,,29.077000000000005,119.647,2021-08-09 11:00:00+00:00,31784,2021,8,11,True,False
PM10,35.63,5214,SK0030A,SK,Slovakia,Košický kraj,48.8741645794682,21.83750343,2024-01-29 19:00:00+00:00,13485,2024,1,19,True,True
PM10,337.0,8915,"Wazirpur, Delhi - DPCC",IN,India,,28.699793,77.165453,2022-10-31 00:45:00+00:00,26026,2022,10,0,True,False
PM10,31.0,7319,远航博物馆,CN,China,,33.666,116.9509,2021-08-09 11:00:00+00:00,21119,2021,8,11,True,False
PM10,14.0,7641,昌都地区昌都坝,CN,China,,31.125400000000003,97.1809,2020-05-14 11:00:00+00:00,22235,2020,5,11,True,False
PM10,17.0,9777,黄土坡,CN,China,,26.5917,104.83,2021-08-09 11:00:00+00:00,30509,2021,8,11,True,False
PM10,31.59,8436,IT1037A,IT,Italy,Trento,46.06444,11.12667,2024-01-29 18:00:00+00:00,24490,2024,1,18,True,True
PM10,44.0,8948,普陀,CN,China,,31.238,121.4,2021-08-09 11:00:00+00:00,26196,2021,8,11,True,False
PM10,19.0,9251,睦岗子站,CN,China,,23.0706,112.4267,2021-08-09 11:00:00+00:00,27983,2021,8,11,True,False
PM10,15.992,3077,DENW059,DE,Germany,Nordrhein-Westfalen,50.889814,6.985164,2024-01-29 19:00:00+00:00,6552,2024,1,19,True,True
PM10,165.62,5615,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",IN,India,,23.5404352,87.2892225,2022-10-31 01:45:00+00:00,14890,2022,10,1,True,False
PM10,34.0,9299,红卫路,CN,China,,30.4519,114.8858,2021-08-09 11:00:00+00:00,28263,2021,8,11,True,False
PM10,20.0,5129,Зеленоград 11,RU,Russian Federation,,55.994040000000005,37.1721415,2017-09-11 08:00:00+00:00,13312,2017,9,8,True,False
PM10,0.0,2698,FR01022,FR,France,,49.1311139994689,6.207225,2020-03-24 12:00:00+00:00,5632,2020,3,12,True,False
PM10,36.16,6158,İstanbul - Esenyurt-MTHM,TR,Turkey,İstanbul,41.02028,28.66955,2023-10-11 10:00:00+00:00,16834,2023,10,10,True,True
PM10,42.0,3863,高雄市 - 大寮,TW,Taiwan,高雄市,22.564136109999996,120.42531099999998,2025-10-10 15:00:00+00:00,8744,2025,10,15,True,True
PM10,108.74,6939,"Hardev Nagar, Bathinda - PPCB",IN,India,,30.233011,74.907758,2022-10-31 01:45:00+00:00,19952,2022,10,1,True,False
PM10,125.85,6964,"Patti Mehar, Ambala - HSPCB",IN,India,,30.379589,76.778328,2022-10-31 01:45:00+00:00,20062,2022,10,1,True,False
PM10,18.0,3870,新北市 - 淡水,TW,Taiwan,新北市,25.1645,121.44923900000002,2025-10-10 15:00:00+00:00,8783,2025,10,15,True,True
PM10,17.0,9137,烟厂,CN,China,,40.79930000000001,114.879,2021-08-09 11:00:00+00:00,27293,2021,8,11,True,False
PM10,11.0,9602,达县机关宾馆,CN,China,,31.1986,107.5082,2021-08-09 11:00:00+00:00,29595,2021,8,11,True,False
PM10,48.0,9836,东洲区,CN,China,,41.8611,124.04359999999998,2021-08-09 11:00:00+00:00,30855,2021,8,11,True,False
PM10,0.0,5541,"Burari Crossing, New Delhi - IMD",IN,India,,28.7256504,77.2011573,2022-08-03 11:00:00+00:00,14620,2022,8,11,True,False
PM10,16.9,9761,IE0036A,IE,Ireland,Dublin City,53.333333,-6.366667,2024-01-29 18:00:00+00:00,30464,2024,1,18,True,True
PM10,26.0,9664,钱湖水厂,CN,China,,29.773300000000003,121.633,2021-08-09 11:00:00+00:00,29905,2021,8,11,True,False
PM10,119.76,6928,"Vasai West, Mumbai - MPCB",IN,India,,19.3832,72.8204,2022-10-31 02:00:00+00:00,19898,2022,10,2,True,False
PM10,38.0,6478,环境监测站,CN,China,,34.42849999999999,115.6702,2021-08-09 11:00:00+00:00,18218,2021,8,11,True,False
PM10,76.0,9984,区环保局,CN,China,,35.7289,107.68309999999998,2020-12-31 16:00:00+00:00,31746,2020,12,16,True,False
PM10,50.0,9128,澄海子站,CN,China,,23.4714,116.7519,2021-08-09 11:00:00+00:00,27235,2021,8,11,True,False
PM10,115.5,5612,"Shastri Nagar, Jaipur - RSPCB",IN,India,,26.9502929,75.730943,2022-10-31 01:45:00+00:00,14894,2022,10,1,True,False
PM10,123.0,7140,"Gomti Nagar, Lucknow - UPPCB",IN,India,,26.86812,81.005119,2022-10-16 16:00:00+00:00,1348528,2022,10,16,True,False
PM10,16.0,6449,舟水桥,CN,China,,27.6506,106.9231,2021-08-09 11:00:00+00:00,18125,2021,8,11,True,False
PM10,14.0,9987,十一中,CN,China,,46.8032,130.36480000000003,2021-08-09 11:00:00+00:00,31772,2021,8,11,True,False
PM10,103.0,9889,人民公园,CN,China,,36.81029999999999,118.0414,2021-08-09 11:00:00+00:00,31173,2021,8,11,True,False
PM10,12.0,7538,Malagrotta,IT,Italy,Roma,41.874894,12.345598,2025-11-04 00:00:00+00:00,21818,2025,11,0,True,True
PM10,70.0,9163,环保局,CN,China,,35.7636,115.0312,2021-08-09 11:00:00+00:00,27466,2021,8,11,True,False
PM10,0.0,5631,"Maninagar, Ahmedabad - GPCB",IN,India,,23.002657,72.591912,2022-10-31 01:45:00+00:00,35977,2022,10,1,True,False
PM10,54.0,9515,薛城环保局,CN,China,,34.7837,117.28520000000002,2021-08-09 11:00:00+00:00,29111,2021,8,11,True,False
PM10,104.0,6361,科融环保,CN,China,,30.3055,112.2887,2018-12-19 21:00:00+00:00,17812,2018,12,21,True,False
PM10,12.5,6459,Flinders View,AU,Australia,,-27.6528,152.774,2021-12-09 00:00:00+00:00,18197,2021,12,0,True,False
PM10,29.0,6545,团泊洼(对照点),CN,China,,38.9194,117.157,2021-08-09 11:00:00+00:00,18506,2021,8,11,True,False
PM10,68.54,9606,Sec. Oficial,MX,Mexico,Irapuato,20.674836111111,-101.35582777777998,2025-11-07 05:00:00+00:00,29622,2025,11,5,True,True
PM10,16.2,3497,NET-FR035A,FR,France,AIR PAYS DE LA LOIRE,47.32282599999999,-2.039853,2024-01-29 16:00:00+00:00,1562198,2024,1,16,True,True
PM10,1.0,7702,CEMENTOS PORTLAND 1,ES,Spain,VENTA DE BAÑOS,41.93277777005321,-4.469999999587378,2025-09-01 01:00:00+00:00,22417,2025,9,1,True,True
PM10,102.82,5542,"Civil Line, Jalandhar - PPCB",IN,India,,31.321907,75.578914,2022-10-31 02:00:00+00:00,15187,2022,10,2,True,False
PM10,19.0,3700,FR26005,FR,France,Côte-d'Or,47.3080413032157,5.06611192686193,2024-01-29 16:00:00+00:00,8225,2024,1,16,True,True
PM10,44.0,9309,红果子镇惠新街,CN,China,,39.1325,106.70990000000002,2021-08-09 11:00:00+00:00,28309,2021,8,11,True,False
PM10,6.0,5836,Hollister AMS,US,United States,,36.8442,-121.361099,2018-07-03 15:00:00+00:00,15850,2018,7,15,True,False
PM10,4.0,10036,双合村,CN,China,,46.6937,131.1511,2021-08-09 11:00:00+00:00,32062,2021,8,11,True,False
PM10,18.3,6337,Clinton,AU,Australia,Gladstone,-24.0,151.0,2025-11-07 05:00:00+00:00,17691,2025,11,5,True,True
PM10,51.0,8952,曲江文化产业集团,CN,China,,34.1978,108.985,2021-08-09 11:00:00+00:00,26220,2021,8,11,True,False
PM10,0.4,3790,FR22019,DE,Germany,,49.2203897661785,6.92583117750469,2023-01-17 07:00:00+00:00,8504,2023,1,7,True,False
PM10,27.0,7836,江北,CN,China,,45.1722,124.7965,2021-08-09 11:00:00+00:00,22722,2021,8,11,True,False
PM10,19.57,6212,Kocaeli - Dilovası-İMES OSB 2-MTHM,TR,Turkey,Kocaeli,40.83826,29.5803,2022-01-10 08:00:00+00:00,17080,2022,1,8,True,True
PM10,104.0,6973,"Jayanagar 5th Block, Bengaluru - KSPCB",IN,India,,12.920984,77.584908,2022-10-31 02:00:00+00:00,20172,2022,10,2,True,False
PM10,13.484,3051,DENW078,DE,Germany,Nordrhein-Westfalen,51.303919,6.819967,2024-01-29 19:00:00+00:00,6724,2024,1,19,True,True
PM10,70.0,9329,García,MX,Mexico,García,25.783333333332997,-100.58583333333,2025-05-19 14:00:00+00:00,28439,2025,5,14,True,True
PM10,61.0,9601,轴承厂,CN,China,,37.543299999999995,121.3719,2021-08-09 11:00:00+00:00,29588,2021,8,11,True,False
PM10,10.0,551,Kalispell Flathead E,US,United States,,48.202499,-114.305557,2023-05-08 07:00:00+00:00,960,2023,5,7,True,False
PM10,27.5,7426,Macquarie Park,AU,Australia,Sydney East,-33.765278,151.117806,2022-11-22 23:00:00+00:00,21608,2022,11,23,True,True
PM10,16.0,9023,汉口江滩,CN,China,,30.594400000000004,114.30140000000002,2021-08-09 11:00:00+00:00,26633,2021,8,11,True,False
PM10,17.8496,7276,"Poznań, ul. Polanka",PL,Poland,,52.398175,16.959519,2022-07-27 07:00:00+00:00,1289067,2022,7,7,True,False
PM10,27.0,9687,长安区,CN,China,,34.15460000000001,108.906,2021-08-09 11:00:00+00:00,30047,2021,8,11,True,False
PM10,46.0,9808,上方山(对照点),CN,China,,31.247199999999996,120.56100000000002,2021-08-09 11:00:00+00:00,30679,2021,8,11,True,False
PM10,8.1,4015,Luc�,FR,France,,48.43928587629702,1.4687724389939412,2018-12-07 10:00:00+00:00,9483,2018,12,10,True,False
PM10,78.9368,7244,"Nowy Targ, Plac Słowackiego",PL,Poland,,49.483597,20.028992,2021-12-06 08:00:00+00:00,28296,2021,12,8,True,False
PM10,45.0,9908,余庄前,CN,China,,28.4231,119.879,2021-08-09 11:00:00+00:00,31289,2021,8,11,True,False
PM10,9.0,2784,Wien Schafberg,AT,Austria,,48.235838353194374,16.303074933843135,2016-12-12 09:00:00+00:00,5800,2016,12,9,True,False
PM10,70.0,9224,监测站,CN,China,,30.054,119.954,2021-08-09 11:00:00+00:00,27853,2021,8,11,True,False
PM10,8.0,9552,西藏大学,CN,China,,29.6541,91.1774,2021-08-08 08:00:00+00:00,29336,2021,8,8,True,False
PM10,64.0,8979,树下王站,CN,China,,30.0003,120.5483,2021-08-09 11:00:00+00:00,26377,2021,8,11,True,False
PM10,54.0,9783,麻章区环保局,CN,China,,21.2679,110.3316,2021-08-09 11:00:00+00:00,31304,2021,8,11,True,False
PM10,38.0,6481,睢阳区环保局,CN,China,,34.3948,115.6293,2021-08-09 11:00:00+00:00,18227,2021,8,11,True,False
PM10,250.0,5760,"Dwarka-Sector 8, Delhi - DPCC ",IN,India,,28.5206826,76.8023871,2018-05-11 12:30:00+00:00,15569,2018,5,12,True,False
PM10,12.0,3857,基隆市 - 基隆,TW,Taiwan,基隆市,25.129167,121.760056,2025-10-10 15:00:00+00:00,9090,2025,10,15,True,True
PM10,41.0,9563,高新一小,CN,China,,34.5023,109.4259,2021-08-09 11:00:00+00:00,29401,2021,8,11,True,False
PM10,124.0,19,MNB,MN,Mongolia,,47.929732,106.888629,2019-03-13 22:30:00+00:00,5138,2019,3,22,True,False
PM10,34.0,6550,礼嘉,CN,China,,29.645299999999995,106.5616,2021-08-09 11:00:00+00:00,18538,2021,8,11,True,False
PM10,28.0,9670,铁西工业园,CN,China,,41.2991,123.149,2021-08-08 08:00:00+00:00,29940,2021,8,8,True,False
PM10,38.0,9316,经济技术开发区消防队,CN,China,,32.6531,117.0566,2021-08-09 11:00:00+00:00,28350,2021,8,11,True,False
PM10,48.0,9548,西梁,CN,China,,41.5881,120.4318,2021-08-09 11:00:00+00:00,29316,2021,8,11,True,False
PM10,11.0,7085,蓬莱博物馆,CN,China,,37.809,120.773,2019-11-07 13:00:00+00:00,20497,2019,11,13,True,False
PM10,22.0,9970,北海工业园,CN,China,,21.523300000000003,109.1778,2021-08-09 11:00:00+00:00,31664,2021,8,11,True,False
PM10,120.63,7281,"Shyam Nagar, Palwal - HSPCB",IN,India,,28.1485564,77.3320667,2022-10-31 01:30:00+00:00,20957,2022,10,1,True,False
PM10,85.0,9608,迎宾馆,CN,China,,35.7306,114.28780000000002,2021-08-09 11:00:00+00:00,29628,2021,8,11,True,False
PM10,17.75,9757,IE0106A,GB,United Kingdom,Banbridge,54.361111,-6.225,2024-01-29 20:00:00+00:00,30454,2024,1,20,True,True
PM10,38.0,9355,龙湖子站,CN,China,,23.3633,116.72440000000002,2021-08-09 11:00:00+00:00,28766,2021,8,11,True,False
PM10,26.0,6265,Antakya,TR,Turkey,,36.2080257677402,36.1525607298018,2018-10-13 21:00:00+00:00,17338,2018,10,21,True,False
PM10,140.0,2547,Tochtermana,PL,Poland,,51.39909556,21.13916667,2017-01-08 07:00:00+00:00,5128,2017,1,7,True,False
PM10,49.0,9870,乳山市气象局,CN,China,,36.907,121.544,2021-05-03 05:00:00+00:00,31059,2021,5,5,True,False
PM10,416.0,5753,"Vivek Vihar, Delhi - DPCC",IN,India,,28.6687803,77.3130982,2018-05-12 06:00:00+00:00,15615,2018,5,6,True,False
PM10,27.0,9929,共和县恰卜恰镇,CN,China,,36.2866,100.61879999999998,2021-08-09 11:00:00+00:00,31418,2021,8,11,True,False
PM10,24.0,9883,五金库,CN,China,,40.8042,114.8687,2021-08-09 11:00:00+00:00,31132,2021,8,11,True,False
PM10,7.8,7030,NałęczówMOB,PL,Poland,,51.284931,22.210242,2019-12-31 22:00:00+00:00,20904,2019,12,22,True,False
PM10,96.0,763,Brist,BA,Bosnia and Herzegovina,,44.202,17.8,2018-10-13 21:00:00+00:00,5016,2018,10,21,True,False
PM10,3.4,1558,Boulder City,US,United States,,35.978149,-114.846313,2021-03-12 15:00:00+00:00,2747,2021,3,15,True,False
PM10,6.0,800,Aberdeen,GB,United Kingdom,,57.15736,-2.094278,2021-09-20 18:00:00+00:00,1399,2021,9,18,True,False
PM10,3.0,2910,NET.02,AT,Austria,Amt der Kärntner Landesregierung,46.55889999946402,13.705000000000004,2024-03-04 10:00:00+00:00,6166,2024,3,10,True,True
PM10,9.0,2791,Gänserndorf,AT,Austria,,48.33470764413728,16.730583177555616,2016-12-12 09:00:00+00:00,6174,2016,12,9,True,False
PM10,7.0,4108,FR03069,FR,France,,43.1197053027864,6.1318013147186,2023-01-11 06:00:00+00:00,9724,2023,1,6,True,False
PM10,85.0,6332,文明里(启用171012),CN,China,,37.0308,119.5967,2018-11-28 00:00:00+00:00,17672,2018,11,0,True,False
PM10,26.0,9511,高新区政府,CN,China,,35.175999999999995,113.24670000000002,2021-08-09 11:00:00+00:00,29094,2021,8,11,True,False
PM10,78.0,9210,百股街道,CN,China,,41.1119,121.1836,2021-08-09 11:00:00+00:00,27733,2021,8,11,True,False
PM10,19.0,2670,Plzen-Skvrnany,CZ,Czech Republic,,49.74599075317383,13.320748329162598,2017-04-18 00:00:00+00:00,7842,2017,4,0,True,False
PM10,56.0,2762,Ebenthal Zell,AT,Austria,,46.608353123934975,14.398646531509751,2016-12-12 09:00:00+00:00,5755,2016,12,9,True,False
PM10,34.0,8990,森林路(对照点),CN,China,,41.9339,123.6836,2021-08-09 11:00:00+00:00,26443,2021,8,11,True,False
PM10,92.0,7689,文圣社区,CN,China,,39.6223,122.021,2020-12-31 14:00:00+00:00,22369,2020,12,14,True,False
PM10,35.0,9795,三元区政府,CN,China,,26.237799999999996,117.6028,2021-08-09 11:00:00+00:00,30605,2021,8,11,True,False
PM10,86.0,9202,白市驿,CN,China,,29.4822,106.36400000000002,2020-12-31 15:00:00+00:00,27679,2020,12,15,True,False
PM10,149.0,5742,"Patparganj, Delhi - DPCC",IN,India,,28.6310495,77.2846218,2018-05-13 11:30:00+00:00,15628,2018,5,11,True,False
PM10,143.0,7919,Apodaca,MX,Mexico,Apodaca,25.777222222222004,-100.18833333333,2025-11-07 05:00:00+00:00,35466,2025,11,5,True,True
PM10,34.5,2861,AT31703,AT,Austria,,48.353333329467,15.74694444,2020-12-30 18:00:00+00:00,6004,2020,12,18,True,False
PM10,11.0,160,Derry,GB,United Kingdom,,55.001225,-7.329115,2016-03-02 22:00:00+00:00,266,2016,3,22,True,False
PM10,15.2,6469,Cannon Hill,AU,Australia,,-27.4654,153.087,2021-12-09 00:00:00+00:00,18198,2021,12,0,True,False
PM10,16.0,2797,Lienz Amlacherkreuzung,AT,Austria,,46.828034755121735,12.765599176508871,2016-12-12 09:00:00+00:00,5837,2016,12,9,True,False
PM10,9.3,3679,FR01019,FR,France,,49.3686110119252,6.16083486470134,2023-01-17 10:00:00+00:00,8160,2023,1,10,True,False
PM10,54.0,2364,"Pratu Chai, Phra Nakhon Si Ayutthayal",TH,Thailand,,14.349366683822,100.56853549578,2020-09-23 04:00:00+00:00,4609,2020,9,4,True,False
PM10,35.0,2295,"Pak Nam Pho, Mueang",TH,Thailand,,15.707848227166,100.1319285287,2020-09-23 04:00:00+00:00,4232,2020,9,4,True,False
PM10,399.0,8235,"Jahangirpuri, Delhi - DPCC",IN,India,,28.73282,77.170633,2022-10-31 00:45:00+00:00,23996,2022,10,0,True,False
PM10,30.0,6879,ES1741A,ES,Spain,,27.7636519995564,-15.563851,2019-04-11 00:00:00+00:00,19778,2019,4,0,True,False
PM10,354.0,6934,"Dr. Karni Singh Shooting Range, Delhi - DPCC",IN,India,,28.498571,77.26484,2022-10-31 00:30:00+00:00,19941,2022,10,0,True,False
PM10,41.0,5265,Campinas-Taquaral,BR,Brazil,Campinas,-22.87461894,-47.05897276,2023-04-05 19:00:00+00:00,13629,2023,4,19,True,True
PM10,16.0,2898,Peggau,AT,Austria,,47.20585611807031,15.346997976954729,2016-12-12 09:00:00+00:00,6116,2016,12,9,True,False
PM10,10.0,9973,北滨河,CN,China,,46.070699999999995,122.0931,2021-08-09 11:00:00+00:00,31682,2021,8,11,True,False
PM10,35.0,9129,濠江子站,CN,China,,23.2775,116.7258,2021-08-09 11:00:00+00:00,27241,2021,8,11,True,False
PM10,13.0,7541,Rieti 1,IT,Italy,Rieti,42.404093,12.858224000000002,2025-11-04 00:00:00+00:00,21822,2025,11,0,True,True
PM10,41.0,10019,南浦,CN,China,,27.9939,120.6748,2021-08-09 11:00:00+00:00,31960,2021,8,11,True,False
PM10,19.0,9911,健康路,CN,China,,21.6687,110.9107,2021-08-09 11:00:00+00:00,31309,2021,8,11,True,False
PM10,157.8,6927,"Colaba, Mumbai - MPCB",IN,India,,18.91,72.82,2022-10-31 01:45:00+00:00,20142,2022,10,1,True,False
PM10,68.0,4812,Bafra,TR,Turkey,,41.5624597,35.90741,2017-07-20 21:00:00+00:00,12172,2017,7,21,True,False
PM10,72.47,7923,Parque La Esperanza,MX,Mexico,Gómez Palacio,25.571916666666997,-103.49780555556002,2023-08-30 15:00:00+00:00,22955,2023,8,15,True,True
PM10,158.7,5636,"Shrinath Puram, Kota - RSPCB",IN,India,,25.14389,75.821256,2022-10-31 02:00:00+00:00,14999,2022,10,2,True,False
PM10,50.0,9197,电视台,CN,China,,41.1694,80.29200000000002,2021-08-09 11:00:00+00:00,27649,2021,8,11,True,False
PM10,4.0,5491,West Ulverstone,AU,Australia,Tasmania Region,-41.159,146.146,2025-11-07 12:44:07+00:00,14478,2025,11,12,True,True
PM10,7.35,5676,FR10026,FR,France,,50.9508329994749,1.8425,2018-04-25 00:00:00+00:00,15390,2018,4,0,True,False
PM10,11.0,2789,Stockerau West,AT,Austria,,48.38830622538245,16.21450104682895,2016-12-12 09:00:00+00:00,5815,2016,12,9,True,False
PM10,16.0,4554,NET.03,AT,Austria,Amt der Niederösterreichischen Landesregierung,48.05027799946632,16.675278,2023-12-30 23:00:00+00:00,11287,2023,12,23,True,True
PM10,20.22299957,4632,NET.09,AT,Austria,Gemeinde Wien; MA22 Umweltschutz,48.21951699946667,16.345551999999998,2024-03-04 10:00:00+00:00,11526,2024,3,10,True,True
PM10,43.0,10005,马茂庄小学,CN,China,,37.51,111.12829999999998,2021-08-09 11:00:00+00:00,32332,2021,8,11,True,False
