country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
Comoros,COM,2013,12.2675890585181,100.0,0.1768,0.3477,19.3369156367544,28.223,1603.32653496691,63.839,,696192.0,0.2539529325243611,0.4994311913954771
Comoros,COM,2014,11.3961592947192,100.0,0.155,0.3543,19.1015583019882,28.338,1615.71718460209,64.143,,711503.0,0.21784869494576972,0.4979599523824917
Comoros,COM,2015,11.9089280291946,100.0,0.1698,0.3559,18.8662009672219,28.47,1329.3704808998,64.473,,726682.0,0.2336647942291126,0.48976030781001867
Comoros,COM,2016,12.204174846154,100.0,0.1984,0.3622,18.6297689414293,28.619,1365.48403353158,64.792,,741741.0,0.2674788099889314,0.48831060976809965
Comoros,COM,2017,10.8598778552179,100.0,0.2552,0.3671,18.3933369156368,28.784,1423.92480215551,65.127,,756669.0,0.3372676824344594,0.4851526889564658
Comoros,COM,2018,11.6282907601438,,0.2787,0.3732,18.1622783449758,28.965,1540.71132331975,65.401,,771590.0,0.36120219287445404,0.48367656397827863
Comoros,COM,2019,10.4127200490569,,0.3185,0.3856,17.9258463191832,29.164,1519.26386326167,65.662,164.6,786578.0,0.40491852047730803,0.4902247456704866
Comoros,COM,2020,11.9332724091044,,0.3344,0.3913,17.6894142933906,29.38,1527.16990927956,65.756,,802163.0,0.41687287995083294,0.4878060942726104
Comoros,COM,2021,,,0.3403,0.3874,17.4529822675981,29.613,1587.72988601478,65.201,,818174.0,0.4159261966281011,0.47349341338150563
Comoros,COM,2022,,,0.3172,0.3948,17.2165502418055,29.864,1533.87755332151,66.481,,834188.0,0.38025001558401705,0.4732746095604348
Comoros,COM,2023,,,0.3177,0.3986,16.9801182160129,30.132,1682.20285095721,66.777,,850387.0,0.3735946104538287,0.4687277674752789
Comoros,COM,2024,,,,,,30.418,1784.11546860293,,,866628.0,,
"Congo, Dem. Rep.",COD,1960,,,,,,22.3,220.074550221277,40.752,,15264846.0,,
"Congo, Dem. Rep.",COD,1961,,,,,,22.523,197.080395165053,40.161,,15662374.0,,
"Congo, Dem. Rep.",COD,1962,,,,,,22.749,235.127290601122,40.382,,16075724.0,,
"Congo, Dem. Rep.",COD,1963,,,,,,22.976,376.383370020937,40.604,,16507599.0,,
"Congo, Dem. Rep.",COD,1964,,,,,,23.204,169.949259765221,40.099,,16955327.0,,
"Congo, Dem. Rep.",COD,1965,,,,,,23.434,232.037397382746,40.767,,17427802.0,,
"Congo, Dem. Rep.",COD,1966,,,,,,23.666,252.770361839944,42.169,,17931929.0,,
"Congo, Dem. Rep.",COD,1967,,,,,,23.899,183.291086454789,42.339,,18462782.0,,
"Congo, Dem. Rep.",COD,1968,,,,,,24.134,205.645995783134,42.667,,19012189.0,,
"Congo, Dem. Rep.",COD,1969,,,,,,24.37,257.144636724402,42.959,,19570445.0,,
"Congo, Dem. Rep.",COD,1970,,,2.9264,6.9121,,24.608,242.219759763837,43.3,,20137436.0,0.1453213805372243,0.34324628021164166
"Congo, Dem. Rep.",COD,1971,,,2.9567,7.1249,,24.847,270.336629028245,43.578,,20695569.0,0.14286633046909702,0.3442717617476475
"Congo, Dem. Rep.",COD,1972,,,3.0413,7.2894,,25.089,290.511803326089,43.869,,21251160.0,0.1431121877582212,0.34301186382296306
"Congo, Dem. Rep.",COD,1973,,,3.0599,7.465,,25.331,360.562591604638,44.09,,21827665.0,0.14018448606390102,0.3419971856815651
"Congo, Dem. Rep.",COD,1974,,,3.2146,7.6319,,25.575,428.074954493294,44.311,,22418878.0,0.14338808570170195,0.34042292393044826
"Congo, Dem. Rep.",COD,1975,,,3.1596,7.8356,,25.821,444.693899464352,44.53,,23021101.0,0.13724799695722634,0.34036599726485717
"Congo, Dem. Rep.",COD,1976,,,3.1005,12.6195,,26.068,408.42239095403,44.695,,23624031.0,0.1312434783039355,0.5341806400440298
"Congo, Dem. Rep.",COD,1977,,,3.2098,12.3752,,26.317,509.488368681423,44.866,,24229061.0,0.1324772759456093,0.5107585473494
"Congo, Dem. Rep.",COD,1978,,,3.2324,11.6567,,26.567,615.084195317772,44.628,,24992689.0,0.1293338223830177,0.4664043953013619
"Congo, Dem. Rep.",COD,1979,,,3.5759,12.3524,,26.819,582.089432219357,45.278,,25886782.0,0.13813613449520298,0.4771701635220631
"Congo, Dem. Rep.",COD,1980,,,3.5392,12.0822,,27.072,538.911839414196,45.543,,26711099.0,0.13249922812984968,0.4523288240592422
"Congo, Dem. Rep.",COD,1981,,,3.7846,12.3142,,27.327,455.912227033575,45.726,,27500515.0,0.1376192409487604,0.4477807051977027
"Congo, Dem. Rep.",COD,1982,,,3.0438,13.0359,,27.583,481.7409782053,45.946,,28338190.0,0.10740982398664135,0.4600117368117018
"Congo, Dem. Rep.",COD,1983,,,3.9793,13.6048,,27.84,376.285479915589,46.207,,29250963.0,0.1360399655901927,0.465106054798948
"Congo, Dem. Rep.",COD,1984,,,3.8871,15.0381,,28.1,259.801889543739,46.514,,30245081.0,0.12852007240450108,0.49720812452114116
"Congo, Dem. Rep.",COD,1985,,,3.6316,15.7348,,28.513,230.132255248427,46.663,,31264816.0,0.11615612898537449,0.5032749912873308
"Congo, Dem. Rep.",COD,1986,,,3.4,15.8499,,28.93,250.900914044275,47.016,,32265196.0,0.10537670373984401,0.4912382990018099
"Congo, Dem. Rep.",COD,1987,,,3.7346,16.2135,,29.35,230.086415834499,47.362,,33298904.0,0.11215384145976696,0.4869079174497755
"Congo, Dem. Rep.",COD,1988,,,3.8769,16.2896,,29.775,257.725151748806,47.755,,34382752.0,0.11275711728950609,0.4737724310142481
"Congo, Dem. Rep.",COD,1989,,,3.685,16.3711,,30.202,254.231037905154,48.149,,35486866.0,0.10384123523333957,0.46132842500095667
"Congo, Dem. Rep.",COD,1990,24.577634801886,100.0,3.3692,17.0122,66.4427339494056,30.633,254.872656292509,48.538,,36684063.0,0.09184369790227434,0.463749067272074
"Congo, Dem. Rep.",COD,1991,24.7967567403698,,1.8945,16.7821,66.1458723892283,31.067,253.79642770809,48.944,,37925817.0,0.049952780186647,0.44249804822925765
"Congo, Dem. Rep.",COD,1992,25.0014665541391,,1.6281,16.886,65.849010829051,31.506,209.726548794417,49.323,,39228910.0,0.04150255513089709,0.43044785083246007
"Congo, Dem. Rep.",COD,1993,25.1834531127929,,1.5698,16.8208,65.5521492688736,31.946,263.335582841074,49.621,,40656336.0,0.03861144791798257,0.4137313308311895
"Congo, Dem. Rep.",COD,1994,25.3344052859299,,2.4828,17.0621,65.2552877086963,32.39,136.542547670676,49.88,,42626876.0,0.058244943870622845,0.40026625455733605
"Congo, Dem. Rep.",COD,1995,25.4460119431492,100.0,2.3151,17.5556,64.958426148519,32.838,127.008078734668,50.381,,44433704.0,0.05210234105173856,0.3950964790151188
"Congo, Dem. Rep.",COD,1996,25.5342761737429,,2.5595,17.5614,64.6615645883417,33.289,127.416132828292,49.376,,45296124.0,0.05650593856551611,0.3877020470890622
"Congo, Dem. Rep.",COD,1997,25.6206111559015,,2.5666,17.3723,64.3647030281643,33.742,132.323520768553,50.461,,46029902.0,0.055759406135602894,0.3774133605585343
"Congo, Dem. Rep.",COD,1998,25.7048208925713,,2.5554,17.2025,64.067841467987,34.199,131.461338858019,49.664,,47297600.0,0.05402811136294442,0.36370767227089745
"Congo, Dem. Rep.",COD,1999,25.7867093866983,,2.3613,16.8356,63.7709799078097,34.659,96.3192243479286,50.089,,48912971.0,0.048275538200286384,0.3441949989093895
"Congo, Dem. Rep.",COD,2000,25.8660806412287,100.0,1.8763,17.7695,63.4741183476324,35.122,377.925421481395,51.887,,50507442.0,0.037148980936314295,0.3518194407865676
"Congo, Dem. Rep.",COD,2001,26.0160760351503,,1.824,17.6256,63.1772567874551,35.587,142.678142604412,52.205,,52132646.0,0.03498767355871405,0.3380914139673632
"Congo, Dem. Rep.",COD,2002,26.2596339717677,,1.9136,17.6407,62.8803952272777,36.055,162.38052907429,52.371,,53750524.0,0.035601513391757815,0.3281958702393301
"Congo, Dem. Rep.",COD,2003,26.5212539905026,,2.3182,17.9536,62.5835336671004,36.526,161.491553524396,52.952,,55343867.0,0.041887206761320094,0.32440089522475907
"Congo, Dem. Rep.",COD,2004,26.7254356307766,,2.2141,18.2645,62.2866721069231,37.0,180.664764963633,53.534,,56997741.0,0.03884539915362611,0.3204425242045996
"Congo, Dem. Rep.",COD,2005,26.7966784320115,100.0,2.4821,18.4978,61.9898105467458,37.481,203.561668860749,54.001,,58775724.0,0.042230019999413365,0.3147183691008213
"Congo, Dem. Rep.",COD,2006,26.7037628752257,,2.5509,18.8148,61.6929489865685,37.971,238.417639415512,54.498,,60615908.0,0.04208301226800067,0.3103937666000153
"Congo, Dem. Rep.",COD,2007,26.5117141592672,,2.818,19.783,61.3960874263911,38.47,267.88850879878,54.954,,62477752.0,0.04510405560046399,0.3166407139616675
"Congo, Dem. Rep.",COD,2008,26.2893989003023,,2.8914,20.0605,61.0992258662138,38.976,307.319638606745,55.388,,64390664.0,0.04490402521707184,0.31154361135334774
"Congo, Dem. Rep.",COD,2009,26.1056837144972,,2.8093,20.1227,60.8023643060365,39.491,280.798051526498,55.798,,66412044.0,0.0423010621386687,0.3029977514319541
"Congo, Dem. Rep.",COD,2010,26.029435218018,100.0,2.9444,22.738,60.5055027458592,40.013,314.53858629844,56.411,,68563038.0,0.042944421453436764,0.33163641319394277
"Congo, Dem. Rep.",COD,2011,26.6005338893647,100.0,3.3678,23.1228,60.0196837299574,40.544,364.714191777632,56.911,,70849311.0,0.04753468950460224,0.3263659120128917
"Congo, Dem. Rep.",COD,2012,26.7077484248202,100.0,3.0152,30.2207,59.5338647140557,41.082,400.059901824342,57.35,,73254618.0,0.04116054499117039,0.4125432747461737
"Congo, Dem. Rep.",COD,2013,26.1166767334607,100.0,4.1936,32.3529,59.048045698154,41.627,431.191528160935,57.795,,75789395.0,0.05533227966788757,0.4268789848500572
"Congo, Dem. Rep.",COD,2014,26.9058681895875,100.0,5.386,34.8037,58.5622266822523,42.18,458.004541775676,58.236,,78403242.0,0.06869613886629841,0.44390638846286484
"Congo, Dem. Rep.",COD,2015,28.461870876218,100.0,3.4909,35.8815,58.0764076663505,42.74,467.9145805459,58.658,,81035531.0,0.04307863423514804,0.44278725094057814
"Congo, Dem. Rep.",COD,2016,26.7550295099953,100.0,2.6899,36.8996,57.5905868860413,43.307,442.310472110228,59.081,,83956415.0,0.032039243219234646,0.43950899999720094
"Congo, Dem. Rep.",COD,2017,26.8446579950641,100.0,3.1292,38.9176,57.1047705167508,43.88,436.584534687385,59.495,,87083398.0,0.03593337044565027,0.44690033799553847
"Congo, Dem. Rep.",COD,2018,26.7227743114458,,3.1027,38.5086,56.6189541474604,44.46,528.256019777898,59.926,,90047644.0,0.03445620409568961,0.42764694654309887
"Congo, Dem. Rep.",COD,2019,26.3379328931586,,3.3545,39.5032,56.1333009858627,45.046,557.044161335917,60.242,209.8,92947442.0,0.036090288531017346,0.42500577907243536
"Congo, Dem. Rep.",COD,2020,26.6494833206385,,3.4582,40.3026,55.6472067223925,45.638,507.521230077872,60.428,,95989998.0,0.03602667019536765,0.41986249442363777
"Congo, Dem. Rep.",COD,2021,,,3.5103,41.369,55.1615535607949,46.235,558.034077296358,60.044,,99148932.0,0.03540431479382955,0.417241004673656
"Congo, Dem. Rep.",COD,2022,,,3.892,44.1293,54.6754592973247,46.837,642.612267148918,60.979,,102396968.0,0.038008937920896255,0.43096295585627103
"Congo, Dem. Rep.",COD,2023,,,3.7995,44.8121,54.1898572594341,47.444,633.395661686298,61.895,,105789731.0,0.03591558428293952,0.4235959348455097
"Congo, Dem. Rep.",COD,2024,,,,,,48.055,647.435704836002,,,109276265.0,,
"Congo, Rep.",COG,1960,,,,,,31.601,124.659670363931,47.595,,1056732.0,,
"Congo, Rep.",COG,1961,,,,,,32.318,139.872074436703,48.351,,1084389.0,,
"Congo, Rep.",COG,1962,,,,,,33.045,149.591249938458,49.038,,1113175.0,,
"Congo, Rep.",COG,1963,,,,,,33.78,150.65075197733,49.729,,1143263.0,,
"Congo, Rep.",COG,1964,,,,,,34.524,158.061964516344,50.363,,1174816.0,,
"Congo, Rep.",COG,1965,,,,,,35.273,164.186892761636,50.996,,1207880.0,,
"Congo, Rep.",COG,1966,,,,,,36.031,177.551344246999,51.557,,1242534.0,,
"Congo, Rep.",COG,1967,,,,,,36.796,185.656603616519,51.91,,1278691.0,,
"Congo, Rep.",COG,1968,,,,,,37.569,190.84225732065,52.62,,1316519.0,,
"Congo, Rep.",COG,1969,,,,,,38.345,195.431023577377,53.114,,1356182.0,,
"Congo, Rep.",COG,1970,,,1.8032,0.4793,,39.129,196.7324156078,53.555,,1397638.0,1.2901767124248196,0.3429357244150488
"Congo, Rep.",COG,1971,,,2.0656,0.4962,,39.919,223.538723764898,53.983,,1441039.0,1.433410199168794,0.3443348861481195
"Congo, Rep.",COG,1972,,,1.9782,0.7986,,40.715,276.271849546575,54.361,,1486468.0,1.3308056412919753,0.5372466813950922
"Congo, Rep.",COG,1973,,,8.9588,2.2921,,41.514,353.380993825585,54.744,,1533680.0,5.841374993479735,1.494509936883835
"Congo, Rep.",COG,1974,,,12.8843,2.6675,,42.357,369.945183927696,55.053,,1582301.0,8.14276171221531,1.6858360071819458
"Congo, Rep.",COG,1975,,,7.9651,2.1262,,43.264,471.473628201515,55.402,,1627032.0,4.895478392557737,1.3067966702560245
"Congo, Rep.",COG,1976,,,7.6969,2.386,,44.177,452.578147155598,55.699,,1667225.0,4.616593441197199,1.4311205746075064
"Congo, Rep.",COG,1977,,,2.4694,2.1771,,45.091,448.136782421875,56.027,,1707568.0,1.446150314365226,1.2749711870918172
"Congo, Rep.",COG,1978,,,1.5294,2.7218,,46.01,502.704251443805,56.248,,1748089.0,0.8748982460275192,1.5570145455980788
"Congo, Rep.",COG,1979,,,1.3888,3.0154,,46.932,670.245223116511,56.524,,1788524.0,0.7765062140625454,1.6859712254350514
"Congo, Rep.",COG,1980,,,1.8231,3.5121,,47.857,932.646715470458,56.803,,1828985.0,0.9967823683627804,1.9202453820014926
"Congo, Rep.",COG,1981,,,2.048,4.329,,48.781,1066.18677734612,57.065,,1869759.0,1.0953283284102389,2.315271647308557
"Congo, Rep.",COG,1982,,,2.3753,4.618,,49.707,1130.97081000634,57.236,,1910430.0,1.2433326528582571,2.417256847934758
"Congo, Rep.",COG,1983,,,2.4495,4.5712,,50.633,1075.34825792814,57.428,,1950321.0,1.2559470979392624,2.343819299489674
"Congo, Rep.",COG,1984,,,2.4174,6.0678,,51.56,1097.04958637388,57.54,,1999528.0,1.2089853205356464,3.0346161694159823
"Congo, Rep.",COG,1985,,,2.4565,6.042,,52.221,1049.31821372865,57.608,,2059311.0,1.1928747042093204,2.9339910290383533
"Congo, Rep.",COG,1986,,,2.3933,6.0174,,52.642,872.048697635314,57.633,,2120602.0,1.1285946160571385,2.8375904578039632
"Congo, Rep.",COG,1987,,,2.4444,6.2161,,53.064,1052.33893542503,57.59,,2183473.0,1.11950090520927,2.8468865884762486
"Congo, Rep.",COG,1988,,,2.4171,7.1616,,53.485,984.376285838246,57.493,,2247653.0,1.0753884162724405,3.1862569533642424
"Congo, Rep.",COG,1989,,,2.42,8.0611,,53.905,1032.8649749016,57.292,,2313558.0,1.0460079237261395,3.484286972706109
"Congo, Rep.",COG,1990,24.2228069440383,100.0,2.3845,8.1343,65.3440702781845,54.324,1175.66709098428,57.07,,2380560.0,1.00165507275599,3.416969116510401
"Congo, Rep.",COG,1991,24.3801773021684,,2.4329,7.9868,65.3089311859444,54.743,1112.53521242945,56.764,,2449229.0,0.9933330039779865,3.2609445666370926
"Congo, Rep.",COG,1992,24.5614291771338,,2.3727,8.0173,65.2737920937042,55.162,1164.22442980292,56.483,,2519465.0,0.9417475535480747,3.1821438281539933
"Congo, Rep.",COG,1993,24.7598011803544,,2.3418,8.0556,65.2386530014641,55.58,1034.37200809816,56.041,,2595124.0,0.9023846259369495,3.104129128319109
"Congo, Rep.",COG,1994,24.9685319232499,,2.1439,7.332,65.203513909224,55.996,661.904273689712,55.641,,2673144.0,0.802014407005384,2.742837647354576
"Congo, Rep.",COG,1995,25.1808600172401,100.0,2.73,9.0635,65.1683748169839,56.413,769.606794842829,55.474,,2749461.0,0.9929218854168145,3.2964642888187905
"Congo, Rep.",COG,1996,25.4504786740429,,3.2862,11.7599,65.1332357247438,56.832,898.794050151577,55.24,,2826785.0,1.1625220878135407,4.160167823163063
"Congo, Rep.",COG,1997,25.8032114221871,,3.3841,12.5769,65.0980966325037,57.299,804.304050086499,48.575,,2887862.0,1.171835773316038,4.355090374817079
"Congo, Rep.",COG,1998,26.1904923483088,,4.0263,15.0899,65.0629575402635,57.766,660.379775085784,52.551,,2952061.0,1.3638945807691643,5.111649115651743
"Congo, Rep.",COG,1999,26.5637555390441,,4.1687,15.3085,65.0278184480234,58.231,776.416349733937,54.427,,3032874.0,1.3745048426014403,5.047522580891919
"Congo, Rep.",COG,2000,26.8744350810291,100.0,4.5115,16.2944,64.9926793557833,58.695,1024.30159109181,55.371,,3151345.0,1.431610947071806,5.170617625172744
"Congo, Rep.",COG,2001,27.1884110859801,,4.3985,15.4255,64.9575402635432,59.156,854.598314408095,55.885,,3272537.0,1.3440642535134057,4.713621266925324
"Congo, Rep.",COG,2002,27.5563371013383,,2.8591,10.0344,64.9224011713031,59.617,905.538135544704,56.414,,3350771.0,0.8532663079631524,2.994654066183574
"Congo, Rep.",COG,2003,27.9068073673279,,3.5661,10.9483,64.887262079063,60.076,1016.82363412143,57.131,,3445753.0,1.0349261830432999,3.177331631141292
"Congo, Rep.",COG,2004,28.168416124173,,3.6194,12.0469,64.8521229868228,60.533,1306.10136324599,57.957,,3565554.0,1.0151017205180457,3.3786895388486613
"Congo, Rep.",COG,2005,28.2697576120977,100.0,4.3302,14.8697,64.8169838945827,60.988,1799.05158366154,58.73,,3696393.0,1.171466345705124,4.022759484719293
"Congo, Rep.",COG,2006,28.1407949439766,,4.8172,16.322,64.7818448023426,61.441,2103.5821381211,59.474,,3837409.0,1.2553261849336361,4.253390764445489
"Congo, Rep.",COG,2007,27.8368508230904,,4.2643,13.8409,64.7467057101025,61.893,2206.47101863414,60.05,,3980430.0,1.0713164155631427,3.4772373839007344
"Congo, Rep.",COG,2008,27.474558875272,,4.4317,13.4706,64.7115666178624,62.346,2832.09177777643,60.79,,4113517.0,1.0773505980405575,3.274716015516649
"Congo, Rep.",COG,2009,27.1705527263541,,4.9158,14.6572,64.6764275256223,62.8,2271.15219175966,61.215,,4281219.0,1.1482243725443617,3.423604351938081
"Congo, Rep.",COG,2010,27.0414660021696,100.0,5.2909,16.0288,64.6412884333821,63.256,2946.55798067708,61.731,,4462290.0,1.1856916515959295,3.5920569931582214
"Congo, Rep.",COG,2011,27.8579991372168,100.0,4.8506,15.539,64.606149341142,63.712,3396.16505817952,62.286,,4609724.0,1.0522538876514083,3.3709176514689383
"Congo, Rep.",COG,2012,28.5447582283734,100.0,4.4786,15.1212,64.5710102489019,64.169,3732.32737320389,62.662,,4740450.0,0.9447626280205466,3.189823750909724
"Congo, Rep.",COG,2013,28.1202914351675,100.0,5.4382,13.5541,64.5358711566618,64.627,3697.41705884249,62.969,,4857099.0,1.1196395214509731,2.7905751972525166
"Congo, Rep.",COG,2014,27.8059959217622,100.0,5.2762,14.1597,64.5007320644217,65.085,3601.2365808718,63.349,,4975880.0,1.060355153259323,2.845667500020097
"Congo, Rep.",COG,2015,30.5591063026375,100.0,5.7499,13.4607,64.4655929721816,65.543,2439.35189403696,63.662,,5097581.0,1.1279663824861244,2.6406054165691533
"Congo, Rep.",COG,2016,28.2160787153425,100.0,5.5898,13.2886,64.4304538799414,66.001,2093.10728558843,63.911,,5222536.0,1.070322923575826,2.5444726470052097
"Congo, Rep.",COG,2017,28.5831067984323,100.0,5.5307,15.0334,64.3953147877013,66.459,2211.63309874797,64.203,,5351011.0,1.03358038322104,2.809450401055053
"Congo, Rep.",COG,2018,27.9644662335483,,6.3865,17.7587,64.3513909224012,66.916,2694.43413191427,64.472,,5483118.0,1.16475698680933,3.2387958821969542
"Congo, Rep.",COG,2019,28.7484172141318,,7.202,18.0753,64.307467057101,67.373,2488.42466724916,63.152,170.4,5616661.0,1.282256486549571,3.2181575494764596
"Congo, Rep.",COG,2020,28.5737499496554,,7.3686,16.7821,64.2635431918009,67.829,1993.586671931,64.391,,5752791.0,1.2808739271077292,2.9172100985417337
"Congo, Rep.",COG,2021,,,7.0188,15.223,64.2196193265007,68.283,2516.16255145432,64.192,,5892183.0,1.1912053648028245,2.5835925326827085
"Congo, Rep.",COG,2022,,,7.7196,15.0318,64.1756954612006,68.736,2620.83804304713,65.0,,6035104.0,1.2791163168024942,2.4907275831534967
"Congo, Rep.",COG,2023,,,7.2508,15.5026,64.1317715959004,69.188,2477.97845477092,65.772,,6182885.0,1.1727211487841032,2.5073408287555083
"Congo, Rep.",COG,2024,,,,,,69.638,2482.24894743495,,,6332961.0,,
Costa Rica,CRI,1960,,,,,,34.254,382.309121831519,63.463,,1327496.0,,
Costa Rica,CRI,1961,,,,,,34.329,355.844447873806,63.86,,1377920.0,,
Costa Rica,CRI,1962,,,,,,34.404,335.221589042255,64.232,,1429445.0,,
Costa Rica,CRI,1963,,,,,,34.606,345.505369052711,64.326,,1481604.0,,
Costa Rica,CRI,1964,,,,,,35.197,353.710896791701,64.493,,1533960.0,,
Costa Rica,CRI,1965,,,,,,35.791,373.835690063441,64.76,,1586208.0,,
